"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"1","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","2442","1","range","10","2","0","2","","0","0","0","0","0","","0"
"2","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","3069","2","range","10","1","0","1","","0","0","0","0","0","","0"
"3","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","3333","3","range","10","2","0","2","","0","0","0","0","0","","0"
"4","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","4125","4","force","1","40","2","2","","0","0","0","0","0","","0"
"5","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","4851","5","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"6","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5049","6","regen","10","2","2","2","","0","0","0","0","0","","0"
"7","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5082","7","regen","10","1","2","2","","0","0","0","0","0","","0"
"8","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5115","8","regen","10","1","2","2","","0","0","0","0","0","","0"
"9","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5148","9","regen","10","1","2","2","","0","0","0","0","0","","0"
"10","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5181","10","regen","10","2","2","2","","0","0","0","0","0","","0"
"11","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5214","11","regen","10","1","2","2","","0","0","0","0","0","","0"
"12","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5247","12","regen","10","1","2","2","","0","0","0","0","0","","0"
"13","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5280","13","regen","10","1","2","2","","0","0","0","0","0","","0"
"14","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5313","14","regen","10","1","2","2","","0","0","0","0","0","","0"
"15","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5346","15","regen","10","2","2","2","","0","0","0","0","0","","0"
"16","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5379","16","force","0","20","2","2","","0","0","0","0","0","","0"
"17","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5610","17","air","10","0","2","2","landed","0","0","0","0","0","","0"
"18","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6138","18","range","10","3","2","3","","0","0","0","0","0","","0"
"19","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6369","19","regen","10","2","2","3","","0","0","0","0","0","","0"
"20","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6402","20","regen","10","1","2","3","","0","0","0","0","0","","0"
"21","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6435","21","regen","10","1","2","3","","0","0","0","0","0","","0"
"22","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6468","22","regen","10","1","2","3","","0","0","0","0","0","","0"
"23","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6501","23","regen","10","2","2","2","","0","0","0","0","0","","0"
"24","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6501","24","range","10","2","2","2","","0","0","0","0","0","","0"
"25","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6534","25","regen","10","1","2","2","","0","0","0","0","0","","0"
"26","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6567","26","regen","10","1","2","2","","0","0","0","0","0","","0"
"27","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6600","27","regen","10","1","2","2","","0","0","0","0","0","","0"
"28","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6633","28","regen","10","1","2","2","","0","0","0","0","0","","0"
"29","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6666","29","regen","10","2","2","2","","0","0","0","0","0","","0"
"30","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6699","30","regen","10","1","2","2","","0","0","0","0","0","","0"
"31","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6732","31","regen","10","1","2","2","","0","0","0","0","0","","0"
"32","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6765","32","regen","10","1","2","2","","0","0","0","0","0","","0"
"33","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6798","33","regen","10","2","2","2","","0","0","0","0","0","","0"
"34","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6831","34","regen","10","1","2","2","","0","0","0","0","0","","0"
"35","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6864","35","regen","10","1","2","2","","0","0","0","0","0","","0"
"36","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6897","36","regen","10","1","2","2","","0","0","0","0","0","","0"
"37","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6930","37","force","0","20","2","2","","0","0","0","0","0","","0"
"38","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7029","38","force","1","20","2","2","","0","0","0","0","0","","0"
"39","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7062","39","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"40","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7293","40","air","10","0","2","2","landed","0","0","0","0","0","","0"
"41","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7392","41","regen","10","2","2","2","","0","0","0","0","0","","0"
"42","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7425","42","regen","10","1","2","2","","0","0","0","0","0","","0"
"43","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7458","43","regen","10","1","2","2","","0","0","0","0","0","","0"
"44","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7491","44","regen","10","1","2","2","","0","0","0","0","0","","0"
"45","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7524","45","regen","10","2","2","2","","0","0","0","0","0","","0"
"46","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7557","46","regen","10","1","2","2","","0","0","0","0","0","","0"
"47","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7590","47","regen","10","1","2","2","","0","0","0","0","0","","0"
"48","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7623","48","regen","10","1","2","2","","0","0","0","0","0","","0"
"49","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7656","49","regen","10","1","2","2","","0","0","0","0","0","","0"
"50","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7689","50","regen","10","2","2","2","","0","0","0","0","0","","0"
"51","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7722","51","regen","10","1","2","2","","0","0","0","0","0","","0"
"52","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7755","52","regen","10","1","2","2","","0","0","0","0","0","","0"
"53","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7788","53","regen","10","1","2","2","","0","0","0","0","0","","0"
"54","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7821","54","regen","10","2","2","2","","0","0","0","0","0","","0"
"55","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7854","55","regen","10","1","2","2","","0","0","0","0","0","","0"
"56","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7887","56","regen","10","1","2","2","","0","0","0","0","0","","0"
"57","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7920","57","regen","10","1","2","2","","0","0","0","0","0","","0"
"58","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7953","58","regen","10","1","2","2","","0","0","0","0","0","","0"
"59","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7986","59","regen","10","2","2","2","","0","0","0","0","0","","0"
"60","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8019","60","regen","10","1","2","2","","0","0","0","0","0","","0"
"61","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8052","61","regen","10","1","2","2","","0","0","0","0","0","","0"
"62","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8085","62","regen","10","1","2","2","","0","0","0","0","0","","0"
"63","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8118","63","regen","10","2","2","2","","0","0","0","0","0","","0"
"64","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8151","64","regen","10","1","2","2","","0","0","0","0","0","","0"
"65","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8184","65","regen","10","1","2","2","","0","0","0","0","0","","0"
