"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"1","579","user:void","iphash:d1f425bd","2178","1","694.845031738281","-680.741821289063","-119.875","731.624084472656","-799.012939453125","-119.875","244.0","54.0","0.0","-53.5468215942383","3.06470966339111","-116.221099853516","-78.739013671875","141.70166015625"
"2","579","user:void","iphash:d1f425bd","2178","2","694.845031738281","-680.741821289063","-119.875","731.624084472656","-799.012939453125","-119.875","244.0","54.0","0.0","-53.5468215942383","3.06470966339111","-116.221099853516","-78.739013671875","141.70166015625"
"3","579","user:void","iphash:d1f425bd","2310","3","722.25732421875","-674.821105957031","-119.875","724.557800292969","-798.61962890625","-119.875","196.0","42.0","0.0","-54.0","3.0","0.0","-75.443115234375","131.445922851563"
"4","579","user:void","iphash:d1f425bd","2409","4","741.631530761719","-670.655456542969","-119.875","719.161743164063","-798.319702148438","-119.875","196.0","42.0","0.0","-54.0","3.0","0.0","-75.443115234375","130.193481445313"
"5","579","user:void","iphash:d1f425bd","2442","5","746.332946777344","-669.642639160156","-119.875","717.273132324219","-798.214721679688","-119.875","196.0","42.0","0.0","-54.0","3.0","0.0","-74.1192626953125","126.633911132813"
"6","579","user:void","iphash:d1f425bd","2574","6","773.4423828125","-660.6533203125","-119.875","727.355590820313","-794.927001953125","-115.87744140625","194.0","117.0","0.0","241.0","53.0","69.0","-21.895751953125","91.03271484375"
"7","579","user:void","iphash:d1f425bd","2706","7","793.824279785156","-635.77783203125","-119.875","759.385437011719","-787.883239746094","-106.707015991211","96.0","214.0","0.0","241.0","53.0","69.0","7.1685791015625","81.617431640625"
"8","579","user:void","iphash:d1f425bd","2838","8","798.070068359375","-605.006713867188","-119.875","790.693237304687","-780.998229980469","-97.7433242797852","-45.0","241.0","0.0","192.906890869141","653.517639160156","160.317321777344","50.1141357421875","69.8895263671875"
"9","579","user:void","iphash:d1f425bd","2970","9","782.07470703125","-582.123291015625","-119.875","816.535827636719","-693.856201171875","-76.3165054321289","-186.0","91.0","0.0","193.0","648.0","160.0","125.491333007813","72.8228759765625"
"10","579","user:void","iphash:d1f425bd","2970","10","782.07470703125","-582.123291015625","-119.875","816.535827636719","-693.856201171875","-76.3165054321289","-186.0","91.0","0.0","193.0","648.0","160.0","125.491333007813","72.8228759765625"
"11","579","user:void","iphash:d1f425bd","3069","11","781.980163574219","-595.817443847656","-108.605995178223","835.247802734375","-631.131103515625","-61.2378845214844","382.0","-464.0","320.0","193.0","646.0","134.0","163.152465820313","95.2294921875"
"12","579","user:void","iphash:d1f425bd","3069","12","781.980163574219","-595.817443847656","-108.605995178223","835.247802734375","-631.131103515625","-61.2378845214844","382.0","-464.0","320.0","193.0","646.0","134.0","163.152465820313","95.2294921875"
"13","579","user:void","iphash:d1f425bd","3102","13","792.676147460938","-608.809692382813","-99.9137954711914","841.423828125","-610.459167480469","-57.3704833984375","382.0","-464.0","301.0","193.0","646.0","108.0","166.453857421875","94.1802978515625"
"14","579","user:void","iphash:d1f425bd","3135","14","806.810119628906","-625.97802734375","-89.2437973022461","847.020874023437","-591.725158691406","-54.5666809082031","382.0","-464.0","276.0","193.0","646.0","85.0","172.3974609375","94.1802978515625"
"15","579","user:void","iphash:d1f425bd","3168","15","819.798095703125","-641.754333496094","-80.2551956176758","852.424926757812","-573.63720703125","-52.5118789672852","382.0","-464.0","253.0","193.0","646.0","62.0","175.039672851563","96.690673828125"
