"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"1","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","231","1","-1280.0","1280.0","376.125","2310.728515625","684.1728515625","376.125","0.0","0.0","0.0","23.0","-239.0","0.0","-47.669677734375","-133.895874023438"
"2","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","4884","2","-864.23095703125","1122.42395019531","376.180847167969","1271.1328125","1148.89343261719","376.125","238.0","-78.0","40.0","-145.0","404.0","0.0","-60.2325439453125","121.744995117188"
"3","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","5016","3","-833.029174804688","1112.24755859375","376.245880126953","1248.90368652344","1200.65795898438","376.125","239.0","-76.0","0.0","-180.0","386.0","0.0","-60.2325439453125","121.821899414063"
"4","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","6006","4","-621.020202636719","1047.86755371094","384.125","874.525451660156","1297.2841796875","376.125","52.0","-15.0","0.0","-453.0","9.0","0.0","-60.2325439453125","144.135131835937"
"5","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","6402","5","-618.927856445313","1047.23388671875","384.125","728.702514648438","1342.14477539063","376.125","0.0","0.0","0.0","-178.0","-49.0","0.0","-40.4241943359375","146.508178710938"
"6","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","7359","6","-619.143920898437","1047.20739746094","384.125183105469","894.250427246094","1203.31103515625","376.125","-11.0","-1.0","0.0","-225.0","-363.0","0.0","-20.6048583984375","-172.81494140625"
"7","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","9339","7","-655.905456542969","1033.99291992188","384.125396728516","649.831604003906","845.998107910156","417.122253417969","-174.0","-71.0","0.0","-348.0","-54.0","-133.0","-20.6048583984375","-174.66064453125"
"8","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","9504","8","-688.858520507813","1020.02691650391","376.125","597.8173828125","839.818115234375","384.842163085937","-186.0","-93.0","0.0","-88.0","171.0","-123.0","-20.6048583984375","-176.698608398438"
"9","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","11616","9","-579.161926269531","536.726440429688","376.010986328125","1306.05981445313","852.150451660156","376.125","96.0","-231.0","-13.0","375.0","75.0","0.0","-20.6048583984375","-173.413696289062"
"10","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","11781","10","-558.515441894531","497.818878173828","376.125","1368.32556152344","857.366760253906","376.125","121.0","-220.0","0.0","380.0","3.0","0.0","-20.6048583984375","-172.402954101563"
