"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"1","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","2442","1","range","10","2","0","2",""
"2","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","3069","2","range","10","1","0","1",""
"3","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","3333","3","range","10","2","0","2",""
"4","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","4125","4","force","1","40","2","2",""
"5","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","4851","5","air","10","1","2","2","airborne"
"6","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5049","6","regen","10","2","2","2",""
"7","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5082","7","regen","10","1","2","2",""
"8","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5115","8","regen","10","1","2","2",""
"9","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5148","9","regen","10","1","2","2",""
"10","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5181","10","regen","10","2","2","2",""
"11","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5214","11","regen","10","1","2","2",""
"12","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5247","12","regen","10","1","2","2",""
"13","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5280","13","regen","10","1","2","2",""
"14","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5313","14","regen","10","1","2","2",""
"15","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5346","15","regen","10","2","2","2",""
"16","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5379","16","force","0","20","2","2",""
"17","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","5610","17","air","10","0","2","2","landed"
"18","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6138","18","range","10","3","2","3",""
"19","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6369","19","regen","10","2","2","3",""
"20","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6402","20","regen","10","1","2","3",""
"21","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6435","21","regen","10","1","2","3",""
"22","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6468","22","regen","10","1","2","3",""
"23","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6501","23","regen","10","2","2","2",""
"24","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6501","24","range","10","2","2","2",""
"25","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6534","25","regen","10","1","2","2",""
"26","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6567","26","regen","10","1","2","2",""
"27","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6600","27","regen","10","1","2","2",""
"28","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6633","28","regen","10","1","2","2",""
"29","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6666","29","regen","10","2","2","2",""
"30","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6699","30","regen","10","1","2","2",""
"31","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6732","31","regen","10","1","2","2",""
"32","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6765","32","regen","10","1","2","2",""
"33","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6798","33","regen","10","2","2","2",""
"34","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6831","34","regen","10","1","2","2",""
"35","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6864","35","regen","10","1","2","2",""
"36","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6897","36","regen","10","1","2","2",""
"37","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","6930","37","force","0","20","2","2",""
"38","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7029","38","force","1","20","2","2",""
"39","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7062","39","air","10","1","2","2","airborne"
"40","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7293","40","air","10","0","2","2","landed"
"41","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7392","41","regen","10","2","2","2",""
"42","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7425","42","regen","10","1","2","2",""
"43","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7458","43","regen","10","1","2","2",""
